YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M,QV2M,WS2M
2019,13,0.0,13.44,0.19,5.31,3.48,1.44
2019,14,0.0,13.58,1.12,5.69,3.66,1.45
2019,15,0.0,12.58,-0.12,4.65,3.72,1.32
2019,16,0.17,11.17,-0.82,3.64,4.09,1.38
2019,17,1.0,8.43,-1.49,3.03,4.58,1.34
2019,18,1.34,9.05,-1.03,3.64,4.64,1.62
2019,19,21.83,5.58,0.22,3.48,5.31,3.44
2019,20,25.65,8.61,2.63,5.56,6.23,4.97
2019,21,3.47,5.45,-0.0,2.52,4.7,2.86
2019,22,1.48,6.08,-0.43,2.08,4.46,3.3
2019,23,11.17,4.58,0.81,2.67,5.19,4.18
2019,24,3.75,8.37,3.48,5.37,6.29,2.41
2019,25,0.02,16.06,1.74,7.4,5.25,1.19
2019,26,0.0,16.46,1.08,7.5,4.94,1.62
2019,27,0.06,12.49,0.19,5.48,5.0,2.76
2019,28,0.06,10.98,-0.83,4.4,5.07,2.49
2019,29,0.05,11.72,-0.05,5.52,5.25,2.23
2019,30,0.09,10.09,3.19,5.58,5.68,2.04
2019,31,0.64,12.06,2.39,5.83,5.43,2.37
2019,32,24.66,10.3,2.44,5.33,5.86,5.6
2019,33,12.45,6.22,-1.05,2.9,4.88,5.39
2019,34,0.22,6.96,-2.18,1.33,3.23,1.99
2019,35,0.0,15.64,-2.14,6.01,2.81,1.33
2019,36,0.0,15.73,2.59,8.24,3.17,1.34
2019,37,0.0,16.4,3.92,9.42,3.91,1.22
2019,38,0.0,15.57,4.65,9.03,4.58,1.45
2019,39,0.0,16.71,1.52,8.17,4.64,1.55
2019,40,0.0,17.12,1.35,8.05,4.27,1.69
2019,41,0.0,15.91,1.33,7.51,4.27,1.97
2019,42,0.0,15.57,3.19,8.31,3.91,1.45
2019,43,0.0,18.48,1.93,9.19,3.91,1.29
2019,44,0.0,18.98,2.9,9.82,4.27,1.6
2019,45,0.0,18.72,4.48,9.83,4.03,1.41
2019,46,0.0,17.74,2.64,8.71,3.91,2.74
2019,47,0.0,14.22,2.61,7.35,3.78,1.59
2019,48,0.0,14.51,1.85,7.31,3.97,1.38
2019,49,2.25,7.92,1.79,4.79,4.7,1.92
2019,50,0.25,12.37,0.26,5.4,4.27,1.23
2019,51,0.0,14.46,0.09,6.37,4.09,1.04
2019,52,0.0,16.77,1.65,8.22,4.27,1.72
2019,53,0.0,18.35,2.99,10.06,4.09,1.08
2019,54,0.0,19.15,3.92,10.44,3.85,0.97
2019,55,0.0,18.61,3.42,9.58,3.85,2.07
2019,56,0.0,17.2,2.89,8.33,3.6,3.16
2019,57,0.0,18.44,1.52,8.43,3.78,1.81
2019,58,0.0,16.95,2.73,8.6,3.42,1.64
2019,59,0.0,18.58,4.77,10.04,3.78,1.26
2019,60,0.0,18.44,3.22,9.49,4.39,1.7
2019,61,0.03,17.19,4.39,9.47,4.76,1.41
2019,62,0.0,17.81,4.67,10.68,5.19,1.4
2019,63,0.09,17.62,3.13,9.58,5.49,1.55
2019,64,0.0,18.98,3.29,10.76,5.13,1.66
2019,65,2.8,13.83,4.87,8.82,5.68,2.66
2019,66,2.77,9.51,3.79,5.9,5.62,2.3
2019,67,0.34,10.77,1.16,5.48,5.07,1.66
2019,68,0.01,14.54,-1.1,6.33,4.88,2.94
2019,69,0.0,19.65,2.62,10.26,4.76,1.97
2019,70,0.0,19.69,5.65,11.76,4.39,1.59
2019,71,0.0,21.65,4.15,12.08,4.82,1.84
2019,72,0.0,18.39,5.83,11.3,5.43,1.98
2019,73,0.0,21.06,3.11,11.45,4.27,1.29
2019,74,0.0,21.48,5.66,12.76,4.64,1.77
2019,75,0.0,21.59,7.46,13.69,4.88,1.52
2019,76,0.22,15.8,8.21,11.79,5.74,0.9
2019,77,0.0,17.06,5.3,10.8,4.82,1.59
2019,78,0.01,17.12,4.14,9.51,4.58,1.85
2019,79,0.02,16.08,2.16,7.59,4.39,2.85
2019,80,0.05,14.98,0.44,6.8,3.97,3.91
2019,81,0.0,17.23,1.09,8.32,3.72,2.81
2019,82,1.59,18.93,2.24,10.02,4.58,2.02
2019,83,7.67,14.98,5.05,9.73,6.41,2.1
2019,84,0.09,21.14,6.8,13.3,5.74,2.69
2019,85,1.15,21.72,8.03,13.17,5.8,2.52
2019,86,1.5,13.98,5.18,9.47,6.59,2.21
2019,87,0.96,19.06,3.65,10.96,6.16,2.28
2019,88,0.83,20.12,5.65,12.53,6.04,1.62
2019,89,17.07,18.51,6.51,11.76,6.77,2.87
2019,90,12.76,11.52,5.67,8.59,7.2,1.73
2019,91,1.87,16.24,5.02,9.48,6.23,1.54
2019,92,0.29,16.52,5.18,10.77,6.1,1.59
2019,93,2.39,20.55,5.72,11.72,6.16,1.73
2019,94,8.51,10.18,3.61,6.51,6.29,3.05
2019,95,9.82,10.66,1.2,4.95,5.37,5.05
2019,96,1.56,9.32,0.42,4.33,4.7,4.05
2019,97,0.18,14.44,1.25,7.26,5.43,3.02
2019,98,0.11,17.11,1.85,9.42,5.98,2.29
2019,99,0.31,14.86,4.3,8.9,6.1,2.11
2019,100,0.07,14.83,2.67,7.56,5.13,1.84
2019,101,0.0,15.11,1.88,7.9,5.43,1.77
2019,102,0.0,15.67,4.26,9.32,5.43,1.69
2019,103,0.0,18.95,2.84,10.55,4.88,1.28
2019,104,0.0,24.1,4.3,14.43,4.94,1.55
2019,105,0.0,23.01,8.51,14.99,6.29,2.61
2019,106,0.0,25.57,8.84,16.72,6.65,1.76
2019,107,0.02,24.83,9.03,15.36,6.53,2.34
2019,108,5.21,14.07,5.4,9.38,6.77,3.22
2019,109,3.39,11.64,3.24,7.4,5.86,2.12
2019,110,5.57,10.19,5.98,7.65,6.41,0.98
2019,111,22.53,11.14,5.21,7.39,6.53,3.11
2019,112,5.59,12.93,5.44,8.43,6.29,3.34
2019,113,10.02,11.52,3.9,7.05,6.41,3.51
2019,114,0.36,16.62,1.26,8.4,5.13,2.16
2019,115,1.04,19.44,2.56,10.87,6.65,2.44
2019,116,0.01,22.8,6.93,13.61,6.84,1.69
2019,117,0.19,26.15,8.63,17.23,7.51,2.03
2019,118,0.55,25.45,11.5,17.95,8.24,2.36
2019,119,0.01,25.19,10.68,17.64,7.81,2.13
2019,120,0.0,24.57,8.81,16.65,6.23,1.98
2019,121,0.13,24.09,10.15,15.51,7.57,2.8
2019,122,4.97,19.05,10.92,14.15,8.79,1.48
2019,123,6.71,15.9,9.12,12.24,8.73,1.3
2019,124,0.03,20.67,7.83,13.65,8.0,1.8
2019,125,0.0,22.46,7.73,14.56,6.53,1.83
2019,126,0.0,25.14,9.38,16.69,5.92,1.87
2019,127,0.0,26.81,11.37,18.3,7.08,1.88
2019,128,0.0,25.04,9.92,16.81,7.45,2.15
2019,129,0.0,25.87,10.23,17.02,6.47,1.32
2019,130,0.0,27.78,10.94,18.63,7.57,1.73
2019,131,0.0,29.52,11.15,20.14,8.36,1.82
2019,132,0.0,32.05,13.3,21.78,8.12,2.14
2019,133,0.0,30.12,16.24,22.59,6.84,1.84
2019,134,0.0,28.84,14.41,21.11,6.29,2.02
2019,135,0.0,27.8,12.83,19.67,6.04,2.16
2019,136,0.0,27.58,11.4,19.01,5.98,1.94
2019,137,0.0,21.73,8.76,14.75,6.04,2.8
2019,138,0.0,19.57,6.02,12.25,5.37,2.69
2019,139,0.0,18.85,6.74,12.08,6.41,2.16
2019,140,0.0,22.83,7.19,14.54,7.39,1.73
2019,141,0.0,22.77,9.5,15.51,6.84,1.55
2019,142,0.0,26.68,8.15,17.48,6.65,1.95
2019,143,0.0,27.54,11.27,19.4,7.57,2.13
2019,144,0.0,25.3,10.0,17.18,6.96,2.65
2019,145,0.0,23.48,9.72,16.09,6.77,2.27
2019,146,0.0,26.72,7.94,16.68,6.29,2.42
2019,147,0.0,26.43,9.1,18.14,6.29,1.92
2019,148,0.0,28.83,11.92,20.33,6.41,1.86
2019,149,0.0,30.63,11.85,21.07,7.08,1.94
2019,150,0.0,31.07,13.05,21.32,7.39,2.9
2019,151,0.0,30.53,13.37,21.89,6.41,2.51
2019,152,0.0,30.33,12.15,21.24,5.55,2.23
2019,153,0.0,30.33,12.74,21.65,5.25,2.28
2019,154,0.0,31.09,12.77,21.93,5.98,2.48
2019,155,0.02,30.54,12.97,21.29,7.45,2.23
2019,156,0.0,22.95,10.06,15.44,7.81,2.35
2019,157,0.0,27.69,9.83,17.44,6.84,2.01
2019,158,0.0,27.98,10.14,17.83,6.84,1.7
2019,159,0.0,29.63,10.83,19.37,6.84,1.91
2019,160,0.0,24.48,8.95,16.62,6.9,2.44
2019,161,0.01,21.8,7.4,14.07,6.04,1.95
2019,162,0.0,25.15,9.59,16.74,5.8,1.96
2019,163,0.0,29.27,10.84,19.47,6.41,1.92
2019,164,8.59,27.29,11.85,17.94,7.87,2.59
2019,165,0.09,25.11,10.6,16.56,7.81,2.3
2019,166,0.0,28.39,10.53,18.41,6.59,1.85
2019,167,0.0,24.85,11.0,18.05,6.96,2.13
2019,168,0.0,29.73,11.83,20.19,6.53,1.7
2019,169,0.0,31.02,13.93,21.23,6.84,1.88
2019,170,0.0,30.73,13.55,20.87,7.57,1.98
2019,171,0.0,27.95,12.17,18.96,8.79,2.15
2019,172,0.0,28.44,11.52,18.87,8.12,1.92
2019,173,0.0,32.48,12.57,22.02,7.02,2.2
2019,174,0.0,32.87,14.51,22.07,7.69,1.69
2019,175,0.0,32.37,15.01,22.41,8.24,1.77
2019,176,0.0,34.37,14.32,23.1,8.48,1.58
2019,177,0.0,34.13,16.03,23.01,9.03,1.31
2019,178,0.0,35.12,14.12,23.34,8.24,1.54
2019,179,0.0,37.17,15.33,25.14,6.96,1.8
2019,180,0.0,36.72,17.55,25.31,7.45,1.85
2019,181,0.0,33.89,17.64,25.23,9.22,1.95
2019,182,0.0,32.15,16.96,23.99,8.73,2.24
2019,183,0.0,31.44,15.71,22.47,8.18,1.98
2019,184,0.0,31.86,15.3,22.3,8.3,1.88
2019,185,0.0,31.04,14.93,22.8,8.36,1.93
2019,186,0.24,34.6,17.8,25.45,8.3,1.92
2019,187,0.16,36.52,19.44,27.0,8.12,2.23
2019,188,0.29,33.19,15.99,25.12,8.36,2.3
2019,189,0.02,27.82,13.11,19.74,8.42,2.68
2019,190,0.0,29.84,12.87,20.64,7.08,1.99
2019,191,0.0,35.39,13.24,23.75,6.35,2.02
2019,192,0.0,37.51,18.3,27.01,6.71,1.62
2019,193,0.0,37.31,19.28,26.89,8.48,1.89
2019,194,0.0,35.91,18.83,25.98,8.73,2.12
2019,195,0.0,33.73,18.92,25.44,7.69,2.21
2019,196,0.0,33.89,19.42,25.83,7.39,1.94
2019,197,0.01,35.65,18.57,26.35,7.39,2.19
2019,198,0.1,31.83,15.79,23.69,7.69,2.49
2019,199,0.03,33.68,14.1,23.77,6.04,1.98
2019,200,0.01,37.45,17.91,26.3,7.45,2.57
2019,201,0.02,36.26,18.31,26.35,9.09,1.87
2019,202,0.03,36.54,17.91,26.52,10.25,1.88
2019,203,0.04,37.19,18.36,27.52,9.46,1.92
2019,204,0.14,36.39,19.51,27.17,8.12,2.66
2019,205,0.19,36.61,19.69,28.2,7.87,2.84
2019,206,0.0,36.22,21.12,27.81,8.67,3.42
2019,207,0.0,32.66,16.87,25.15,7.87,3.2
2019,208,0.0,30.26,14.5,21.5,5.98,2.58
2019,209,0.0,33.22,15.65,23.09,7.51,1.96
2019,210,0.0,33.93,15.98,23.76,8.97,1.92
2019,211,0.0,37.09,16.08,25.68,7.08,1.75
2019,212,0.0,38.61,18.33,27.17,6.96,2.2
2019,213,0.0,36.8,19.66,27.32,7.63,2.01
2019,214,0.01,35.67,16.98,25.67,10.07,2.0
2019,215,0.0,35.79,18.6,25.91,9.52,2.05
2019,216,0.01,35.92,18.51,26.54,8.48,2.05
2019,217,0.09,37.4,19.71,28.62,7.81,1.78
2019,218,0.1,38.98,22.17,29.91,6.71,1.67
2019,219,0.13,38.37,23.01,29.71,7.26,1.74
2019,220,0.99,38.05,23.64,29.68,7.57,1.83
2019,221,0.47,36.77,21.47,28.15,9.22,1.88
2019,222,0.01,36.91,21.21,27.97,9.77,1.48
2019,223,0.64,34.4,20.7,26.65,8.79,1.75
2019,224,0.01,32.82,18.71,25.0,8.06,2.02
2019,225,0.0,34.09,18.5,25.46,6.77,2.09
2019,226,0.0,36.25,18.51,27.11,5.98,2.34
2019,227,0.0,36.09,18.52,27.05,5.43,2.39
2019,228,0.0,35.26,17.95,26.55,5.49,2.2
2019,229,0.0,37.16,18.67,27.67,6.35,2.05
2019,230,0.0,34.42,17.77,25.87,5.98,2.54
2019,231,0.0,35.96,17.32,25.45,6.41,2.2
2019,232,0.0,34.6,17.05,25.06,6.77,1.82
2019,233,0.0,35.82,19.97,26.8,6.23,2.09
2019,234,0.0,37.25,20.23,28.25,6.29,2.75
2019,235,0.01,37.55,21.03,28.92,6.71,2.52
2019,236,0.0,35.94,21.48,27.57,7.02,3.27
2019,237,0.48,35.42,19.52,26.56,5.55,2.7
2019,238,0.13,31.72,17.04,23.74,7.81,2.55
2019,239,0.01,31.64,15.8,23.14,6.35,2.42
2019,240,0.13,34.12,18.42,25.83,5.19,2.32
2019,241,0.75,28.85,18.89,23.19,9.89,1.84
2019,242,0.54,31.12,18.34,24.56,9.7,1.53
2019,243,0.89,29.55,18.46,23.51,9.34,1.65
2019,244,0.0,32.62,16.26,24.18,8.06,1.92
2019,245,2.16,31.91,18.69,24.28,8.12,1.44
2019,246,0.69,31.91,16.89,23.91,9.28,1.85
2019,247,0.22,30.23,16.25,22.83,8.73,1.84
2019,248,0.8,27.9,17.84,22.76,8.73,1.61
2019,249,5.85,28.83,16.44,22.05,8.79,2.61
2019,250,7.79,25.55,15.7,19.5,10.38,2.02
2019,251,1.14,22.62,14.76,18.25,9.83,1.27
2019,252,0.08,27.17,12.44,19.35,8.36,1.97
2019,253,0.05,24.38,11.62,17.23,8.18,3.65
2019,254,0.03,21.03,7.92,14.59,6.23,2.73
2019,255,0.43,22.28,8.21,15.12,6.04,2.36
2019,256,0.01,27.23,11.12,18.4,6.41,2.91
2019,257,0.0,31.29,13.21,21.06,5.86,2.45
2019,258,0.0,31.0,13.23,21.1,5.98,2.18
2019,259,0.0,31.71,13.43,21.83,5.68,1.84
2019,260,0.01,31.21,16.73,22.66,7.02,2.08
2019,261,0.0,29.38,15.01,21.0,8.24,1.85
2019,262,0.0,31.73,14.48,21.88,7.26,1.73
2019,263,0.0,31.04,15.84,21.84,7.08,1.95
2019,264,0.0,26.08,15.5,19.56,6.9,1.62
2019,265,0.0,28.44,14.3,19.92,6.84,2.13
2019,266,0.0,31.44,13.6,21.4,7.63,1.58
2019,267,0.0,33.18,16.57,23.9,6.84,1.82
2019,268,0.0,32.23,18.65,23.99,5.92,1.92
2019,269,0.02,33.63,18.07,24.68,5.37,1.83
2019,270,0.06,33.03,17.57,24.3,5.98,2.04
2019,271,0.0,33.44,17.3,24.66,5.19,1.73
2019,272,0.0,32.8,16.63,23.52,4.94,2.3
2019,273,0.0,32.77,16.19,23.91,4.15,2.16
2019,274,0.0,31.67,14.76,22.34,4.94,2.94
2019,275,0.0,25.8,12.76,18.15,6.16,2.15
2019,276,0.0,27.2,12.89,18.7,3.91,1.59
2019,277,0.0,29.96,11.9,19.63,3.6,1.79
2019,278,0.0,28.89,12.58,19.72,4.82,1.73
2019,279,0.0,29.86,13.33,20.58,4.39,1.75
2019,280,0.0,30.15,13.15,20.41,3.78,1.7
2019,281,0.0,31.15,13.3,21.24,3.66,1.62
2019,282,0.0,29.77,13.51,20.92,5.0,1.77
2019,283,0.0,28.28,13.91,20.68,4.88,1.18
2019,284,0.0,26.15,15.1,19.72,5.43,1.21
2019,285,0.0,27.09,14.05,19.33,6.71,2.41
2019,286,0.08,29.21,13.56,20.62,6.04,1.74
2019,287,0.32,22.55,11.4,16.18,8.18,2.86
2019,288,0.06,22.47,9.36,14.44,6.47,1.47
2019,289,0.0,25.39,7.63,15.05,5.07,1.67
2019,290,0.0,25.11,8.19,15.41,4.39,1.62
2019,291,0.01,26.27,9.76,17.09,4.64,1.62
2019,292,0.08,25.23,10.75,16.98,5.25,2.5
2019,293,2.97,18.15,8.95,12.43,7.45,2.81
2019,294,21.59,15.49,5.75,10.25,7.08,1.72
2019,295,17.57,8.49,4.12,6.1,5.92,3.18
2019,296,1.84,12.24,3.56,6.82,5.43,3.51
2019,297,0.03,19.76,2.31,9.99,4.21,1.4
2019,298,0.0,24.99,7.66,15.35,3.78,1.88
2019,299,0.0,24.94,12.05,16.95,6.41,1.77
2019,300,0.0,24.24,9.34,16.27,6.9,1.91
2019,301,0.22,20.62,11.23,15.05,8.67,1.61
2019,302,0.01,21.69,10.2,14.69,8.36,1.66
2019,303,0.0,20.58,8.26,13.75,7.32,1.42
2019,304,0.05,20.65,11.0,14.58,8.18,1.57
2019,305,0.41,20.25,10.52,14.37,9.52,2.01
2019,306,1.1,20.04,9.12,14.08,8.79,3.02
2019,307,1.2,18.36,10.61,13.2,8.91,3.83
2019,308,0.26,20.73,7.44,13.05,7.93,2.25
2019,309,4.36,12.28,5.49,9.61,7.63,3.75
2019,310,0.25,13.78,4.23,7.39,5.8,1.85
2019,311,0.57,16.65,4.3,9.45,5.92,2.0
2019,312,1.53,12.23,3.42,7.73,6.04,2.96
2019,313,0.0,13.49,-0.19,5.94,3.42,1.22
2019,314,1.57,8.49,1.44,4.96,5.0,3.83
2019,315,11.35,11.08,5.05,8.26,7.51,4.81
2019,316,3.66,13.94,3.95,9.05,6.71,3.49
2019,317,0.01,15.89,1.44,7.58,4.82,2.12
2019,318,9.68,14.15,0.67,7.62,5.07,3.62
2019,319,23.26,6.8,1.28,3.81,5.25,4.28
2019,320,6.9,5.71,-2.71,1.37,3.97,3.05
2019,321,0.0,11.48,-3.13,3.28,2.93,1.62
2019,322,8.86,9.09,-0.02,4.83,5.0,3.48
2019,323,0.49,11.87,3.83,6.7,5.25,1.49
2019,324,2.03,12.74,0.8,6.18,5.13,2.66
2019,325,9.86,10.74,5.31,7.38,6.71,2.53
2019,326,7.31,11.95,4.98,8.7,7.63,4.33
2019,327,21.27,10.47,5.98,8.58,7.45,5.61
2019,328,0.33,14.13,4.06,7.83,5.92,1.73
2019,329,0.0,17.65,3.68,9.84,5.25,1.28
2019,330,0.01,18.22,5.13,9.93,5.0,1.57
2019,331,0.03,18.35,3.26,9.24,4.88,1.76
2019,332,0.05,18.57,4.71,9.95,4.7,1.47
2019,333,0.0,19.62,4.93,10.52,4.76,1.38
2019,334,0.01,19.01,5.55,10.3,5.07,1.54
2019,335,9.24,12.62,2.55,7.33,6.04,2.76
2019,336,5.31,8.8,3.05,5.44,5.74,1.76
2019,337,20.66,4.83,3.14,4.03,5.74,2.84
2019,338,3.94,8.01,3.15,5.07,5.8,3.45
2019,339,3.74,10.95,3.01,5.7,5.31,1.9
2019,340,0.76,12.77,3.49,6.96,5.86,1.7
2019,341,0.82,11.87,2.51,6.65,5.92,1.45
2019,342,0.24,12.36,2.81,6.3,5.8,0.98
2019,343,0.04,14.27,2.42,7.33,5.86,1.09
2019,344,0.03,16.72,2.18,7.98,5.92,1.28
2019,345,0.01,14.73,2.53,7.11,4.7,1.64
2019,346,0.28,10.3,0.26,4.45,4.88,1.83
2019,347,0.09,15.42,0.33,6.81,5.8,1.45
2019,348,0.08,17.07,5.15,10.01,7.08,1.35
2019,349,0.0,19.15,4.69,10.16,5.8,1.53
2019,350,5.99,16.44,3.05,8.26,4.52,3.03
2019,351,23.41,3.49,0.88,2.36,4.94,4.7
2019,352,0.21,11.18,-2.06,3.76,4.76,1.41
2019,353,0.0,13.65,1.96,6.28,5.37,2.2
2019,354,0.73,11.8,4.42,7.94,6.53,4.68
2019,355,0.49,13.83,6.37,9.09,7.14,3.58
2019,356,0.06,16.3,6.09,9.61,7.45,1.81
2019,357,0.0,21.48,6.87,11.65,4.88,1.67
2019,358,0.0,20.84,5.73,11.76,5.31,1.57
2019,359,0.0,21.93,7.04,11.98,5.37,1.3
2019,360,0.0,18.97,5.18,10.48,4.76,1.78
2019,361,0.0,20.18,6.62,11.58,4.46,1.36
2019,362,0.0,19.22,4.98,10.42,3.91,1.52
2019,363,0.0,19.72,3.66,10.19,3.66,1.44
2019,364,0.0,17.21,3.15,8.28,3.66,1.42
2019,365,0.0,17.48,2.29,7.99,3.42,1.38
2020,1,0.0,15.83,2.56,7.71,3.85,1.43
2020,2,0.0,16.83,1.99,7.53,4.21,1.25
2020,3,0.0,16.12,3.55,8.01,4.88,1.14
2020,4,0.0,14.82,2.72,7.08,4.94,1.14
2020,5,0.0,15.0,1.32,6.62,4.21,1.07
2020,6,0.0,12.96,1.5,6.3,3.66,1.28
2020,7,0.0,13.27,-0.68,4.58,3.36,1.54
2020,8,0.0,15.25,-0.19,6.19,3.42,1.36
2020,9,0.0,12.37,2.77,6.14,3.66,1.16
2020,10,0.53,11.51,-0.81,4.79,4.82,2.23
2020,11,0.16,10.28,-1.49,3.52,4.39,1.93
2020,12,0.02,14.26,-1.1,4.8,3.78,1.81
2020,13,0.0,14.15,-1.16,4.73,3.3,1.33
2020,14,0.0,14.05,-0.13,5.42,3.42,1.3
2020,15,0.0,13.4,0.08,5.15,3.36,1.22
2020,16,0.0,12.69,-1.17,4.54,2.99,1.73
2020,17,0.0,13.94,1.65,6.15,2.87,1.2
2020,18,0.0,15.87,1.66,7.44,3.66,1.7
2020,19,16.83,5.94,2.55,3.98,5.13,3.7
2020,20,7.64,4.87,0.37,2.51,4.82,1.11
2020,21,0.73,7.54,-2.09,2.35,4.15,1.4
2020,22,8.39,6.61,-1.19,1.83,4.27,1.62
2020,23,0.67,8.65,-1.85,3.08,4.39,1.69
2020,24,0.1,11.28,0.44,4.58,4.7,1.59
2020,25,2.95,6.93,-0.45,3.51,4.88,3.08
2020,26,0.61,10.87,0.98,5.01,5.31,1.71
2020,27,0.0,12.87,-1.38,4.57,3.85,1.71
2020,28,0.0,16.33,0.44,7.49,3.42,1.22
2020,29,0.0,17.49,2.1,8.92,3.54,1.53
2020,30,0.0,18.41,4.26,9.77,3.85,1.57
2020,31,0.0,16.94,2.76,8.65,3.85,1.48
2020,32,0.0,15.58,4.81,8.63,4.03,1.31
2020,33,0.0,20.89,3.43,10.4,4.15,1.71
2020,34,0.0,21.55,3.88,11.16,4.39,1.41
2020,35,0.0,22.57,5.41,11.91,4.52,1.42
2020,36,0.0,20.87,6.66,12.31,5.0,1.59
2020,37,0.0,21.3,5.54,12.26,4.88,1.41
2020,38,0.0,16.3,5.03,9.64,5.43,1.73
2020,39,0.0,14.35,1.95,7.17,5.19,1.57
2020,40,0.0,17.27,1.17,8.26,4.94,1.35
2020,41,0.0,18.63,2.01,8.98,4.15,1.66
2020,42,0.0,18.82,2.58,9.66,4.21,2.12
2020,43,0.0,18.11,4.48,9.74,4.27,1.7
2020,44,0.0,14.01,3.13,8.26,4.64,1.48
2020,45,0.0,19.42,4.22,10.73,5.19,1.52
2020,46,0.0,19.56,5.17,11.34,5.55,1.26
2020,47,0.0,19.45,6.35,11.54,5.49,1.48
2020,48,0.0,19.57,6.21,11.23,5.07,1.63
2020,49,0.03,19.44,4.45,10.76,5.07,1.41
2020,50,0.13,19.34,5.9,11.3,5.31,1.49
2020,51,1.47,14.34,5.18,9.52,5.49,1.74
2020,52,0.0,17.84,3.64,9.62,4.7,2.31
2020,53,0.0,18.33,3.33,9.69,4.09,2.87
2020,54,0.0,20.27,4.13,10.83,3.66,2.23
2020,55,0.0,20.16,4.25,10.66,3.91,2.27
2020,56,0.01,16.24,0.82,8.05,4.09,2.12
2020,57,0.14,16.65,2.76,9.18,4.21,1.75
2020,58,0.0,20.36,5.01,11.83,4.39,1.38
2020,59,0.0,22.22,5.1,12.89,4.27,2.13
2020,60,0.94,19.1,4.99,11.15,4.76,2.21
2020,61,0.07,16.88,3.55,9.6,5.49,1.74
2020,62,0.2,16.45,4.95,10.05,6.04,3.13
2020,63,0.12,19.06,4.56,11.02,5.43,2.12
2020,64,0.0,23.35,7.41,14.23,4.39,1.41
2020,65,0.68,20.48,5.23,12.14,5.31,2.8
2020,66,1.54,13.43,2.6,7.4,5.25,2.82
2020,67,0.0,16.98,1.48,8.22,4.39,1.58
2020,68,0.0,21.37,2.26,10.81,3.85,1.94
2020,69,0.0,19.16,6.73,11.63,3.66,1.72
2020,70,0.0,22.91,4.81,13.08,4.76,2.09
2020,71,0.0,24.98,8.26,15.66,5.43,1.92
2020,72,11.24,23.01,7.03,14.03,5.68,1.51
2020,73,79.23,15.32,6.36,10.5,6.96,0.98
2020,74,4.09,18.28,5.33,11.46,6.71,1.52
2020,75,27.94,13.57,6.91,9.76,7.2,1.63
2020,76,16.67,9.66,2.12,7.03,6.47,2.65
2020,77,5.74,15.19,0.73,7.44,5.43,1.06
2020,78,0.16,18.14,4.07,10.62,5.43,4.04
2020,79,2.29,18.77,5.03,10.5,5.74,3.09
2020,80,20.82,12.73,5.77,8.66,7.2,1.83
2020,81,4.81,11.55,3.4,6.73,5.43,3.51
2020,82,1.23,12.6,1.16,6.51,5.43,2.57
2020,83,2.58,14.24,3.34,8.1,5.86,1.34
2020,84,14.51,10.12,3.93,6.81,6.59,1.8
2020,85,9.95,13.72,5.26,8.25,6.35,1.66
2020,86,0.1,15.51,3.18,8.51,5.8,1.88
2020,87,5.4,13.84,3.24,8.36,6.23,1.91
2020,88,8.64,12.86,5.48,8.34,6.53,1.66
2020,89,1.47,13.44,5.33,8.31,6.41,1.11
2020,90,0.14,17.65,1.88,9.26,5.55,2.17
2020,91,4.8,14.79,4.72,9.39,6.71,3.63
2020,92,1.55,12.75,5.13,8.02,6.23,3.72
2020,93,0.91,11.08,2.96,6.32,5.43,4.02
2020,94,0.0,18.99,-0.71,9.06,4.21,1.55
2020,95,2.73,18.2,6.14,11.55,6.59,2.52
2020,96,1.0,20.71,6.89,13.46,7.32,1.8
2020,97,0.63,20.21,9.41,13.8,8.73,1.43
2020,98,0.06,23.29,9.76,15.6,8.48,1.31
2020,99,0.65,22.63,10.98,15.45,8.73,1.8
2020,100,0.97,17.59,10.18,13.61,8.85,1.8
2020,101,0.06,20.77,10.1,14.42,8.42,1.34
2020,102,6.96,20.09,9.37,14.52,9.22,1.59
2020,103,8.17,19.58,9.51,13.9,9.4,1.76
2020,104,2.15,15.48,7.41,10.88,7.51,2.86
2020,105,0.47,18.58,6.7,11.68,6.84,1.23
2020,106,0.02,18.02,4.88,11.32,6.47,2.02
2020,107,1.08,21.4,6.08,13.44,7.14,2.11
2020,108,0.24,23.19,8.4,14.45,7.45,1.58
2020,109,7.68,20.47,6.75,13.38,7.75,1.52
2020,110,22.45,12.05,6.08,8.82,7.02,3.64
2020,111,2.77,16.13,5.28,9.78,6.29,4.02
2020,112,7.5,11.64,4.09,7.42,5.98,5.09
2020,113,0.63,17.71,5.13,10.23,6.16,1.81
2020,114,0.05,21.25,6.04,13.46,6.1,2.03
2020,115,18.73,21.3,7.37,13.19,6.16,2.37
2020,116,13.07,14.04,7.0,9.65,7.32,3.76
2020,117,0.62,17.9,6.47,10.94,6.71,1.92
2020,118,0.25,18.98,6.46,11.9,6.9,2.12
2020,119,0.15,17.63,7.62,12.03,7.51,2.02
2020,120,0.05,19.22,8.08,12.86,7.32,1.61
2020,121,0.01,21.83,8.4,14.26,6.71,1.51
2020,122,0.01,23.68,10.07,16.43,7.81,1.37
2020,123,0.0,27.76,10.02,18.73,8.12,1.54
2020,124,0.0,29.39,12.82,21.1,8.54,2.02
2020,125,0.0,28.74,12.62,19.81,7.87,2.27
2020,126,0.01,27.81,11.58,18.62,8.36,2.03
2020,127,0.0,28.49,13.34,19.9,9.89,1.24
